report_category,manufacturer_normalized,manufacturer_name_raw,manufacturer_catalog_number,Product_Description,contract_category,total_observed_spend,transaction_count
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803204511,LINE ETCO2 SAMPLING MICROSTREAM ADVANCE 2M PEDIATRIC ADULT NASAL INTUBATED STERILE SINGLE PATIENT USE F/SHORT TERM 25/BX,PHYSIOLOGICAL MONITORING SYSTEMS,26883.059999999954,233
Monitoring,PHILIPS,PHILIPS HEALTHCARE,867041,EXTENSION MONITOR MICROSTREAM F/INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,884551.8099999999,27
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803179381,COVER PROBE GENIUS 2 NON-STERILE DISPOSABLE NON-CE MARKED 2112/CA,PHYSIOLOGICAL MONITORING SYSTEMS,3769.6099999999997,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564685761,BEZEL MONITOR PRESSURE TEMP ENGLISH TEXT,PHYSIOLOGICAL MONITORING SYSTEMS,4790.41,16
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M8003-60005,ASSEMBLY DOOR PANEL BATTERY PART VITAL SIGNS PATIENT MONITOR COVER,PHYSIOLOGICAL MONITORING SYSTEMS,190.0,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803206731,ADAPTER ETCO2 MONITOR LOFLO PEDIATRIC ADULT AIRWAY INTUBATED SIDESTREAM LATEX-FREE NON-STERILE SINGLE PATIENT USE F/>4MM ET TUBE LONG TERM 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,7852.56,5
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564270111,MODULE MONITOR PUMP NIBP F/SURESIGNS VS2+ VSI,PHYSIOLOGICAL MONITORING SYSTEMS,3062.29,7
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564408011,ASSEMBLY MONITOR BATTERY DOOR F/INTELLIVUE FLEX MECHASY MX400,PHYSIOLOGICAL MONITORING SYSTEMS,10590.980000000001,63
Monitoring,PHILIPS,PHILIPS HEALTHCARE,MXU0335,MOUNT MONITOR 8IN WALL CHANNEL F/MP2 X2 X3 M-SERIES EA,PHYSIOLOGICAL MONITORING SYSTEMS,17894.0,5
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564262111,BOARD MONITOR IV2-FMS4 MSL DOWN F/INTELLIVUE FMS-4,PHYSIOLOGICAL MONITORING SYSTEMS,2308.0,9
Monitoring,PHILIPS,PHILIPS HEALTHCARE,MR400,MONITOR VITAL SIGN INTELLIVUE EXPRESSION F/MITRAL REGURGITATION PATIENT EA,PHYSIOLOGICAL MONITORING SYSTEMS,67869.45,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564270101,BOARD MONITOR PCB CIRCUIT 8IN X 8IN X 8IN WIRELESS F/VS4 SURESIGNS,PHYSIOLOGICAL MONITORING SYSTEMS,2891.0,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,MXU0523,NETWORK MONITOR HARDWIRED PER BED F/INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,992946.54,117
Monitoring,PHILIPS,PHILIPS HEALTHCARE,451261023711,POWER SUPPLY MONITOR EXTERNAL F/INTELLIVUE X2/MP2,PHYSIOLOGICAL MONITORING SYSTEMS,4971.9400000000005,5
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803104331,HOSE BLOOD PRESSURE AIR 1.5M ADULT F/NIBP EA,PHYSIOLOGICAL MONITORING SYSTEMS,2857.7200000000003,8
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564315151,ASSEMBLY MONITOR 5-WIRE TOUCH BEZEL F/INTELLIVUE MP5T,PHYSIOLOGICAL MONITORING SYSTEMS,11699.340000000002,25
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453561432691,ASSEMBLY EKG CABLE 3-LEAD 6-PIN 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,12079.12,30
Monitoring,PHILIPS,PHILIPS HEALTHCARE,863380,MONITOR VITAL SIGN EARLYVUE VS30,PHYSIOLOGICAL MONITORING SYSTEMS,1427999.6600000001,51
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564262511,MONITOR VITAL SIGN INTELLIVUE MX40 1.4GHZ EKG SPO2 EXCHANGE,PHYSIOLOGICAL MONITORING SYSTEMS,66665.0,67
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803200031,MOUNT MONITOR ROTATABLE QUICK CLAW F/INTELLIVUE X3/MX100 EA,PHYSIOLOGICAL MONITORING SYSTEMS,2103.75,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866064_NAM_J45,INTERFACE TELEMETRY J45 1.4GHZ SMART HOPPING F/866064 NAM INTELLIVUE MX500 US,PHYSIOLOGICAL MONITORING SYSTEMS,3968.0,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564357461,PANEL MONITOR FRONT TOUCHSCREEN F/SURESIGNS VS4,PHYSIOLOGICAL MONITORING SYSTEMS,19728.620000000003,38
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803205801,BATTERY MONITOR RECHARGEABLE LITHIUM ION 3.7V 1.9 AH,PHYSIOLOGICAL MONITORING SYSTEMS,293017.67,198
Monitoring,PHILIPS,PHILIPS HEALTHCARE,867036_SP1,MODULE MONITOR SP1 FAST SPO2 F/867036 INTELLIVUE MMX EA,PHYSIOLOGICAL MONITORING SYSTEMS,48941.64,7
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M8001-64015,KIT MONITOR 64015 QUICK MOUNT W/RELEASE COVER PAD PIN SCREW LIGHTPIPE ASSEMBLY F/M8001 INTELLIVUE MP20/MP30 1/KT,PHYSIOLOGICAL MONITORING SYSTEMS,682.9,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M8105A_J40,INTERFACE MONITOR J40 ADVANCED SYSTEM F/M8105A INTELIVUE MP5 EA,PHYSIOLOGICAL MONITORING SYSTEMS,1173.09,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564172631,ASSEMBLY MONITOR IV2-STAT AC/DC POWER F/INTELLIVUE MX600/700,PHYSIOLOGICAL MONITORING SYSTEMS,2656.8,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,P1697,PLM SENSOR,PHYSIOLOGICAL MONITORING SYSTEMS,840.0,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,00884838083585,MODULE MONITOR PATIENT MICROSTREAM EXTENSION,PHYSIOLOGICAL MONITORING SYSTEMS,27907.690000000002,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803205881,SENSOR PULSE OXIMETER 1.5M CABLE NEONATE HAND FOOT SPO2 WRAP LATEX-FREE REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,174.08,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453562104271,BOARD PCBA POWER REG 10D BATCH,PHYSIOLOGICAL MONITORING SYSTEMS,10157.25,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M8063-66401,BOARD MOUNT F/INTELLIVUE MP40 MP50/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,45.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M8105-60010,ASSEMBLY MONITOR X-2 4-WIRE F/M8105A INTELLIVUE MP5,PHYSIOLOGICAL MONITORING SYSTEMS,12121.4,27
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803110871,TRAP GAS ANESTHESIA WATER G7M F/M1658A G1 862165 G5 862227 866173 25/PK,PHYSIOLOGICAL MONITORING SYSTEMS,145.8,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,MXU0481,MODULE MONITOR SMART HOP COVERAGE 10001-50000 SQ FT F/BEDSIDE PATIENT EA,PHYSIOLOGICAL MONITORING SYSTEMS,965121.7500000001,30
Monitoring,PHILIPS,PHILIPS HEALTHCARE,NUSM259,ARTICULATING ARM,PHYSIOLOGICAL MONITORING SYSTEMS,2165.93,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564205271,COVER MONITOR BATTERY DOOR W/GASKET F/INTELLIVUE MX40,PHYSIOLOGICAL MONITORING SYSTEMS,6513.86,24
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564392641,BOARD MONITOR POWER SUPPLY F/PHILIPS INTELLIVUE X2 MP2 MSL VERSION 2,PHYSIOLOGICAL MONITORING SYSTEMS,14696.770000000002,33
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803100991,PROBE MONITOR 16FR 43CM FOLEY CATHETER TEMPERATURE STERILE SINGLE-USE F/INTELLIVUE MP/MP2 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,149.89,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803199741,ADAPTER BLOOD PRESSURE DUAL INVASIVE NON-STERILE REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,1413.62,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803186501,CABLE PULSE OXIMETER RAINBOW SET ADAPTER 10FT F/LNCS EA,PHYSIOLOGICAL MONITORING SYSTEMS,1938.5599999999997,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,452230032452,CABLE DIGI CARDIAC OUTPUT,PHYSIOLOGICAL MONITORING SYSTEMS,302.67,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866424,HARDWARE MONITOR PIC IX F/INTELLIVUE EA,PHYSIOLOGICAL MONITORING SYSTEMS,1817314.5099999998,35
Monitoring,PHILIPS,PHILIPS HEALTHCARE,884838091412,MONITOR PATIENT VITAL SIGN GENERAL-PURPOSE BEDSIDE,PHYSIOLOGICAL MONITORING SYSTEMS,66889.40000000001,12
Monitoring,PHILIPS,PHILIPS HEALTHCARE,862111,HEMODYNAMIC MEASUREMENT SERVER EXTENSION,PHYSIOLOGICAL MONITORING SYSTEMS,743.65,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564673681,ADAPTER BOARD FRONT END F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,1739.3,13
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564373951,CASE MONITOR RIGHT SIDE BEZEL W/IBP/NIVP/TEMP/OXIMAX PURPLE RING F/INTELLIVUE X2 M3002A A02C06,PHYSIOLOGICAL MONITORING SYSTEMS,1591.35,9
Monitoring,PHILIPS,PHILIPS HEALTHCARE,867031,HARDWARE MONITOR UPGRADE F/867031 INTELLIVUE X3 EA,PHYSIOLOGICAL MONITORING SYSTEMS,21718.4,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803206641,CANNULA ETCO2 SAMPLING LOFLO 2.5M ADULT NASAL NON-INTUBATED SIDESTREAM W/O2 DELIVERY LINE LATEX-FREE NON-STERILE SINGLE PATIENT USE F/SHORT TERM 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,148340.70000000042,410
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M3002-66560,POWER BOARD MONITOR F/PATIENT INTELLIVUE X-2 LATEX-FREE DEHP-FREE,PHYSIOLOGICAL MONITORING SYSTEMS,756.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,865115,MODULE MONITOR EC10 F/INTELLIBRIDGE EA,PHYSIOLOGICAL MONITORING SYSTEMS,36809.600000000006,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,865241_J46,RADIO MONITOR J46 SHORT RANGE,PHYSIOLOGICAL MONITORING SYSTEMS,1197.8,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803104621,CABLE PRESSURE MONITOR 4.8M F/PULSE TRANSPULMONARY THERMODILUTION EA,PHYSIOLOGICAL MONITORING SYSTEMS,2025.35,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803144561,LINE ETCO2 SAMPLING LOFLO 2M CHILD ADULT STRAIGHT INTUBATED MALE LUER SIDESTREAM LATEX-FREE NON-STERILE SINGLE PATIENT USE F/SHORT TERM 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,205.05,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,866066,MONITOR VITAL SIGN INTELLIVUE MX550 BEDSIDE PORTABLE WIDE TOUCHSCREEN EA,PHYSIOLOGICAL MONITORING SYSTEMS,1319419.3399999999,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803166511,COVER KEYBOARD PW TC70 MEMBRANE LATEX-FREE NON-STERILE REUSABLE F/PAGEWRITER CARDIOGRAPH,PHYSIOLOGICAL MONITORING SYSTEMS,674.3000000000001,3
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805710207,POST MONITOR DOWN 6-FLUTED,PHYSIOLOGICAL MONITORING SYSTEMS,29648.0,21
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805618621,CANNULA ETCO2 SAMPLING LOFLO ADULT NASAL SIDESTREAM INTEGRATED SENSOR ADAPTER NON-STERILE SINGLE-USE F/CO2 MONITORING/O2 DELIVERY 10/PK,PHYSIOLOGICAL MONITORING SYSTEMS,12735.669999999998,24
Monitoring,PHILIPS,PHILIPS HEALTHCARE,451261011111,ASSEMBLY MONITOR 60506 FRAME HOUSING PLASTIC F/M8001 INTELLIVUE MP30 EA,PHYSIOLOGICAL MONITORING SYSTEMS,50.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453564107731,ASSEMBLY CIRCUIT BOARD INTERFACE MP5 MCO2,PHYSIOLOGICAL MONITORING SYSTEMS,1672.32,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453563456851,ASSEMBLY MONITOR PCB TOUCH BEZEL W/CONTROLLER BOARD GLASS F/INTELLIVUE MP60/70,PHYSIOLOGICAL MONITORING SYSTEMS,950.0,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,M3001-64500,ASSEMBLY MONITOR PUMP PEDIATRIC ADULT NIBP F/M8102A INTELLIVUE MP2 EA,PHYSIOLOGICAL MONITORING SYSTEMS,4093.1,4
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803209861,KIT SENSOR PULSE OXIMETER MASIMO RD ADULT SPO2 25-PIN DCI CLIP REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,3178.89,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803128531,SENSOR PULSE OXIMETER PEDIATRIC ADULT SPO2 20/BX,PHYSIOLOGICAL MONITORING SYSTEMS,155.82,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,865322,MONITOR VITAL SIGN INTELLIVUE MP5SC SPOT CHECK EA,PHYSIOLOGICAL MONITORING SYSTEMS,27138.88,1
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803136421,PAPER EKG THERMAL RED GRID LETTER SIZE 8.5IN X 92FT X 11IN 7.3CM HEADER Z-FOLD F/860286 860288 860290 860297 PAGEWRITER 100SH/PK,PHYSIOLOGICAL MONITORING SYSTEMS,2169.64,17
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803167201,CUFF BLOOD PRESSURE SIZE 3 3.9IN TUBING 4.8-10.9CM CIRC NEONATE VINYL GREEN F/NIBP LATEX-FREE PVC NON-STERILE SINGLE PATIENT USE 40/BX,PHYSIOLOGICAL MONITORING SYSTEMS,2419.4499999999985,31
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803173131,SET LEADWIRE EKG 3.3FT 5-LEAD AAMI BEDSIDE COLOR-CODED SINGLE PATIENT USE 5/ST 20ST/PK,PHYSIOLOGICAL MONITORING SYSTEMS,154951.81,289
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989805710275,MONITOR VITAL SIGN M-SERIES W/DISPLAY FLUSH MOUNTING T/S,PHYSIOLOGICAL MONITORING SYSTEMS,10194.0,20
Monitoring,PHILIPS,PHILIPS HEALTHCARE,989803160281,LINE ETCO2 SAMPLING SMART CAPNOLINE PLUS LONG 4M ADULT ORAL NASAL NON-INTUBATED SIDESTREAM W/O2 DELIVERY LATEX-FREE NON-STERILE SINGLE PATIENT USE F/SHORT TERM 25/CA,PHYSIOLOGICAL MONITORING SYSTEMS,1243.8000000000002,2
Monitoring,PHILIPS,PHILIPS HEALTHCARE,453563467211,SEAL MONITOR WATER TRAP MANIFOLD F/INTELLIVUE,PHYSIOLOGICAL MONITORING SYSTEMS,325.6,4
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,989803109611,LEADWIRE EKG F/HT+/ET12/DT+,PHYSIOLOGICAL MONITORING SYSTEMS,122.2,1
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,15610943.83,1337
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,M3000-60003,PUMP MONITOR NIBP F/M3001A M3002A MP2/MP5 EA,PHYSIOLOGICAL MONITORING SYSTEMS,5445.0,7
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,453564841701,CHARGER BATTERY SMART F/POWER SUPPLY,PHYSIOLOGICAL MONITORING SYSTEMS,21984.52,14
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,453564020461,MODULE MONITOR PUMP VALVE NIBP W/FILTER F/SURESIGNS VS3,PHYSIOLOGICAL MONITORING SYSTEMS,401.78,2
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,989803206301,MONITOR VITAL SIGN 32IN FLAT PANEL TOUCHFREE,PHYSIOLOGICAL MONITORING SYSTEMS,18760.0,7
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,453564104821,ASSEMBLY MONITOR TEMPERATURE SIDE MOUNT MODULE F/SURESIGNS VS3,PHYSIOLOGICAL MONITORING SYSTEMS,9968.201000000001,14
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,989805710241,MOUNT MONITOR CHANNEL F/PS INTERFACE MODULE,PHYSIOLOGICAL MONITORING SYSTEMS,2728.0,12
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,453564196651,LEADWIRE EKG 12-LEAD F/CARDIOGRAPH RAD ROOM PART,PHYSIOLOGICAL MONITORING SYSTEMS,21592.93,13
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,451261003241,ASSEMBLY MONITOR REAR HOUSING F/INTELLIVUE MP30 EA,PHYSIOLOGICAL MONITORING SYSTEMS,330.0,2
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,453564748101,MONITOR VITAL SIGN INTELLIVUE X2/MP2 NIBP PUMP ASSEMBLY,PHYSIOLOGICAL MONITORING SYSTEMS,1879.44,4
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,451261019431,KIT DISPLAY MONITOR TOUCH TRIM BEZEL GLASS F/INTELLIVUE MP50,PHYSIOLOGICAL MONITORING SYSTEMS,5393.049999999999,6
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,M3081-61626,CABLE MONITOR OPTIONS AND CONDUIT SIZE REQUIREMENTS 0.75M MEASUREMENT SERVER,PHYSIOLOGICAL MONITORING SYSTEMS,462.0,1
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS,453564113821,DISPLAY MONITOR LED FRONT BEZEL W/PLASTIC TOUCH ENGLISH TEXT,PHYSIOLOGICAL MONITORING SYSTEMS,6405.320000000001,4
Monitoring,PHILIPS,PHILIPS MEDICAL SYSTEMS (ATL ULTRASOUND SUPPLIES),0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,469.98,1
Monitoring,PHILIPS,PHILIPS NORTH AMERICA LLC,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,11405112.890000004,826
Monitoring,PHILIPS,PHILIPS RS NORTH AMERICA LLC,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,190988.23,23
Monitoring,OTHER,PHILLIPS SUPPLY COMPANY,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,295.39,3
Monitoring,OTHER,"PIONEER BIOMEDICAL, LLC",0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,40430.0,3
Monitoring,OTHER,"PRECISION MEDICAL, INC.",503106,POWER CORD RESPIRATORY MONITOR 7FT AC POWER F/EASYGOVAC PM65 HOSPITAL GRADE EA,PHYSIOLOGICAL MONITORING SYSTEMS,305.96,8
Monitoring,OTHER,"PRO-TECH SERVICES, INC.",1133,SET WIRE MONITOR ZRIP REUSABLE F/RESPIRONICS PROTECH SENSOR BELT EA,PHYSIOLOGICAL MONITORING SYSTEMS,640.8000000000001,5
Monitoring,OTHER,PRONK TECHNOLOGIES INC.,SC-5KIT,KIT MULTIPARAMATER STANDARD F/ECG RESP NIBP ARRHYTHMIAS PACER SIMULATION IBP,PHYSIOLOGICAL MONITORING SYSTEMS,28351.0,12
Monitoring,OTHER,QUEST INTERNATIONAL,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,1095.0,1
Monitoring,OTHER,"R&D BATTERIES, INC.",5106-I,INSERT BATTERY 12V 8AH,PHYSIOLOGICAL MONITORING SYSTEMS,109.23,1
Monitoring,OTHER,"R&D BATTERIES, INC.",6408,PACK BATTERY LITHIUM 10.8V 6.75AH F/WELCH ALLYN 6500 SERIAL 1,PHYSIOLOGICAL MONITORING SYSTEMS,589.75,1
Monitoring,OTHER,"RAINE INDUSTRIES, INC.",0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,27781.350000000002,21
Monitoring,OTHER,"RAUMEDIC, INC",92637-001,CABLE MONITOR ADAPTER F/PATIENT MONITORING NPS2 NEUROSURGICAL,PHYSIOLOGICAL MONITORING SYSTEMS,17328.0,3
Monitoring,OTHER,"REMINGTON MEDICAL, INC.",PA801,CABLE MONITOR F/SURGICAL STERILE DISPOSABLE 5/BX,PHYSIOLOGICAL MONITORING SYSTEMS,131490.93000000017,395
Monitoring,OTHER,"RIESTER USA, LLC",1741,MONITOR VITAL SIGN MOBILE F/RBP-100 EA,PHYSIOLOGICAL MONITORING SYSTEMS,31940.019,40
Monitoring,OTHER,"RIESTER USA, LLC",1960-RRBXU,MONITOR VITAL SIGN RVS-100 NIBP SPO2 THERMOMETER TOUCHSCREEN,PHYSIOLOGICAL MONITORING SYSTEMS,7968.94,3
Monitoring,OTHER,"RIESTER USA, LLC",10698,CORD POWER F/RBP 100 BIG BEN RI-MEDIC BLOOD PRESSURE SERIES,PHYSIOLOGICAL MONITORING SYSTEMS,887.2860000000001,12
Monitoring,PHILIPS,ROYAL PHILIPS ELECTRONICS N.V.,735-56,CABLE MONITOR TEMPERATURE OUT F/ARTIC SUN,PHYSIOLOGICAL MONITORING SYSTEMS,193.0,1
Monitoring,PHILIPS,ROYAL PHILIPS ELECTRONICS N.V.,2090-0984,DISPLAY PATIENT MONITOR 8.4INL MP5 TFT,PHYSIOLOGICAL MONITORING SYSTEMS,660.0,1
Monitoring,OTHER,"SAGE SERVICES GROUP, LLC",E06X-30M,CABLE PULSE OXIMETER 3M ADAPTER REUSABLE F/NELLCOR VSM 0012-00-1464 EA,PHYSIOLOGICAL MONITORING SYSTEMS,1890.3200000000004,8
Monitoring,OTHER,"SAGE SERVICES GROUP, LLC",P05-09M,SENSOR PULSE OXIMETER 1.1M CLIP REUSABLE F/DATEX-OHMEDA VSM OXY-F-DB EA,PHYSIOLOGICAL MONITORING SYSTEMS,298.68,1
Monitoring,OTHER,"SAGE SERVICES GROUP, LLC",E06-11M,CABLE PULSE OXIMETER 1.1M ADAPTER REUSABLE F/NELLCOR VSM 11110-000042 EA,PHYSIOLOGICAL MONITORING SYSTEMS,11428.8,6
Monitoring,OTHER,"SAGE SERVICES GROUP, LLC",AL10-3BF,CLIP EKG BANANA ALLIGATOR BLUE W/MAC 1200 F/3MM NEEDLE LATEX-FREE NON-STERILE 10/PK,PHYSIOLOGICAL MONITORING SYSTEMS,1236.8669999999997,18
Monitoring,OTHER,"SCHILLER AMERICAS, INC.",2.410308,SET CABLE MONITOR 5-LEAD EKG TRANSLUCENT F/ARGUS LCM 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,154834.59,95
Monitoring,OTHER,"SCHILLER AMERICAS, INC.",2.310228,CABLE MONITOR LNCS LP SPO2 EXTENSION F/MASIMO PRO EA,PHYSIOLOGICAL MONITORING SYSTEMS,48370.92,47
Monitoring,OTHER,SECA CORPORATION,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,250.0,1
Monitoring,OTHER,SECURE MOUNT,SM24-112-CT-100,TETHER EKG CABLE MOUNTED PATENTED,PHYSIOLOGICAL MONITORING SYSTEMS,7412.0,1
Monitoring,OTHER,"SENSORONICS, INC.",0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,156.0,1
Monitoring,OTHER,"SENSORONICS, INC.",SS-20A,SENSOR OXYGEN REPLACEMENT F/OHMEDA 6050-0004-110 OEM COMPATIBLE 6050-0004110,PHYSIOLOGICAL MONITORING SYSTEMS,3820.08,4
Monitoring,OTHER,"SENSORONICS, INC.",SB-NCRO-3P,MONITOR VITAL SIGN SPO2 ADULT SOFT SENSOR NELLCOR OXIMAX REUSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,1700.0,2
Monitoring,OTHER,"SENTEC, INC.",0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,54787.0,14
Monitoring,OTHER,"SENTINEL MEDICAL TECHNOLOGIES, LLC",000-0221,UNIT MULTIPARAMETER 18FR 50CM LATEX-FREE,PHYSIOLOGICAL MONITORING SYSTEMS,46628.0,26
Monitoring,SIEMENS,SIEMENS HEALTHCARE DIAGNOSTICS INC.,8614203,METER BELT-TENSION F/PATIENT STATIC TENSION MEASUREMENT,PHYSIOLOGICAL MONITORING SYSTEMS,6689.6,2
Monitoring,SIEMENS,"SIEMENS INDUSTRY, INC.",7453926,HANDLE MONITOR BAR F/UROLOGY U04,PHYSIOLOGICAL MONITORING SYSTEMS,1810.0,1
Monitoring,SIEMENS,"SIEMENS INDUSTRY, INC.",10909401,CABLE MONITOR ADAPTER IBP Y GENERIC F/6-PIN 10909401,PHYSIOLOGICAL MONITORING SYSTEMS,18951.6,6
Monitoring,SIEMENS,"SIEMENS MEDICAL SOLUTIONS USA, INC.",10608287,CABLE MONITORING PATIENT ANALOG OUTPUT Y 30M,PHYSIOLOGICAL MONITORING SYSTEMS,1264.2,1
Monitoring,SIEMENS,"SIEMENS MEDICAL SOLUTIONS USA, INC.",11218569,LEADWIRE ECG STD 4 LEAD SET IE,PHYSIOLOGICAL MONITORING SYSTEMS,616.0,1
Monitoring,SIEMENS,"SIEMENS MEDICAL SOLUTIONS USA, INC.",11218870,ADAPTER CABLE IBP LEGACY 10 PIN PRESSURE TRANSDUCER,PHYSIOLOGICAL MONITORING SYSTEMS,4444.0,1
Monitoring,SIEMENS,"SIEMENS MEDICAL SOLUTIONS USA, INC.",14432926,UNIT VITAL SIGN SYSTEM POWER CARD HIGH-SPEED ACQUISITION MODE,PHYSIOLOGICAL MONITORING SYSTEMS,23512.0,2
Monitoring,OTHER,"SLMP, LLC DBA STATLAB MEDICAL PRODUCTS",0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,238.0,12
Monitoring,OTHER,SMART CAREGIVER CORPORATION,433-CMU-40,MONITOR VITAL SIGN 150-300FT RANGE WIRELESS CENTRAL AC ADAPTER BATTERY OPERATED PRE-PROGRAMMED COMPONENT WHITE,PHYSIOLOGICAL MONITORING SYSTEMS,210.02,2
Monitoring,OTHER,SMITH & NEPHEW INC - ORTHOPAEDIC DIVISION,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,62500.0,1
Monitoring,OTHER,"SOMA TECH INT'L, INC.",MPM-0667-FG,"MONITOR, ECG/NIBP/SPO2 PHILPSMP70 15"" SOMTEC",PHYSIOLOGICAL MONITORING SYSTEMS,5263.0,1
